"","period","ICB22CD","ICB22NM","forms_dist","forms_resp","q1_resp","q1_<3","q1_3to6","q1_6to12","q1_12to24","q1_>24","q1_never","q2_resp","q2_yes","q2_no","q2_notrem","q3_resp","q3_yes","q3_no","q3_noapps","q3_nopats","q3_other","q3_notrem","q4_resp","q4_very_gd","q4_fairly_gd","q4_neither","q4_fairly_pr","q4_very_pr","q5_resp","q5_not_need","q5_no_teeth","q5_not_time","q5_not_like","q5_not_think","q5_waiting","q5_switch","q5_private","q5_too_exp","q5_other"
"309",2022,"E54000029","NHS North East London Integrated Care Board",140322,28681,25440.6507576456,4341.44471331645,2599.10188421034,2501.5444478387,2753.8006187467,5555.71513503305,7689.04395850039,11883.03558358,8692.65075485408,2337.68430268864,852.700526037321,11878.0393952594,7855.69219116015,3683.47413137223,1885.12120327233,1094.04531699692,704.307611102976,687.595113283871,11806.8913071709,3910.30635297613,3734.74438293954,1847.89428510882,1034.25825633241,1279.68802981408,12382.4865935575,3761.85889401114,NA,NA,606.880967687317,2534.1541890582,277.734853688606,NA,2385.26825902984,908.60530498503,1907.98412509742
"310",2022,"E54000030","NHS South East London Integrated Care Board",92767,21320,22986.7459516236,3787.69112209874,2295.69678626362,2290.3589911124,2444.13271351218,5127.19780388145,7041.66853475529,10553.4729585838,8258.66229947932,1763.72369343534,531.086965669169,10588.439350003,7790.91421497725,2583.11967356353,1302.958357117,685.2870774199,594.87423902663,419.414764066448,10515.0452089306,4121.41161127867,3441.20609978349,1372.96751715589,738.019088083508,841.440892629128,11371.8924848367,2876.21656263304,NA,NA,587.79057348691,2398.04076628069,168.724553239744,NA,2927.38313070647,723.365375950623,1690.37152253917
"311",2022,"E54000031","NHS South West London Integrated Care Board",77183,18980,19322.7913048895,2955.1719898817,1965.00746957323,1739.11824340305,1890.57775728257,4290.55852123002,6482.3573235188,8349.82684820184,6555.37747521278,1408.33919371151,386.110179277543,8378.93780467576,6167.85353010484,2025.23024815004,913.656184155752,669.297945754852,442.276118239434,350.594477896654,8319.05714461962,3169.45809755367,2779.04273501945,1106.30040506897,631.104788110421,633.151118867091,10014.917077378,2230.64941358609,NA,NA,536.844833177915,2154.72584312181,119.594538718867,NA,3075.77469009143,495.844841612267,1401.48291706965
"312",2022,"E54000032","NHS Kent and Medway Integrated Care Board",62050,21779,21870.1733167501,3901.73632728825,2413.34252835547,1980.76831318976,2088.90539834013,4911.3788088134,6574.0419407631,10129.9485297262,8438.99394961427,1361.27482219737,329.679757914509,10153.9521246054,7373.04829952814,2701.0091414965,1195.48164144152,927.704964046065,577.822536008918,262.700885134873,10118.554598517,4038.59933410852,3135.42097197928,1212.61750367298,773.819691971,958.097096785238,10691.6532446557,2227.56289337011,NA,NA,760.412913796023,2083.94895344311,228.785237420962,NA,3331.57855540065,509.402990506697,1549.96170071813
"313",2022,"E54000034","NHS Frimley Integrated Care Board",26818,8080,9024.53151162863,1522.83664753996,988.847797647036,883.401125740582,901.033714710839,1859.6895044879,2868.7227215023,4201.12899952753,3459.08585827483,568.866356372206,173.176784880495,4218.04757136215,3125.89166196758,1029.50933871799,469.945826001014,335.82599927136,223.737513445615,142.149281314839,4161.53071036828,1609.75881051083,1415.41081059291,521.313136772262,341.931930392324,273.116022099949,4430.21515628804,1016.52175739076,NA,NA,230.483058003257,849.280598574074,86.5445968973379,NA,1368.82901375078,190.65725233416,687.898879337675
"314",2022,"E54000036","NHS Cornwall and the Isles of Scilly Integrated Care Board",16311,6743,6920.76297220483,1339.08829213566,774.741496853629,733.249153986085,708.750566484879,1711.5728004895,1653.36066225507,3468.43145956208,2952.93828391113,445.631465033696,69.8617106172421,3473.45096301029,2412.81310110856,1123.24571818634,494.558001189671,315.023139156865,313.664577839806,41.4928065739651,3459.93740904196,1316.23837114375,957.630348630796,367.190749261274,280.034999428361,538.842940577781,3052.8364004161,480.344604052681,NA,NA,135.981128841431,766.847178283135,241.165554803021,NA,892.024601081501,74.0972842739165,462.376049080399
"315",2022,"E54000037","NHS Devon Integrated Care Board",35339,14548,14613.8941927111,2842.72516083932,1792.02641611253,1553.97375147035,1535.31888570457,3258.71279507787,3631.1371835064,7528.31478051061,6477.74290223053,855.851773213617,194.720105066455,7583.83543568171,5470.87798132159,2154.1468752138,963.860090266639,735.933199941025,454.353585006134,154.064163185173,7515.77823590728,3064.47404252384,2127.31402242527,829.816990691952,528.736928816977,965.436251449246,6308.18670397434,1169.04801228297,NA,NA,337.335258350459,1305.01052541367,318.24270522479,NA,2038.38232784988,243.855224974874,896.312649877694
"316",2022,"E54000038","NHS Somerset Integrated Care Board",18310,7594,6814.56476984351,1394.548505247,808.541518925781,745.383255112103,692.58899134009,1531.51182044972,1641.9906787688,3571.99281818029,3099.65777997478,389.840569384235,82.4944688212804,3554.13584908813,2637.71359208324,957.652447213136,403.722098273689,318.688121592743,235.242227346704,50.4812767667978,3547.17252663195,1482.61791827382,974.593796554726,427.60530279776,270.889821548643,391.46568745701,2919.74084425473,677.510090503989,NA,NA,208.755794849239,400.97622769662,66.224265531981,NA,994.119287589788,97.0698486005271,475.085329482581
"317",2022,"E54000039","NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",27874,8622,12030.2964485977,2609.95342344431,1631.58059050152,1274.5127775028,1167.89064316095,2553.2525270253,2793.10648696284,6545.94220962141,5548.40023214766,809.168223825415,188.373753648335,6526.35475618127,4887.29640268583,1700.99670334419,727.486456572804,601.429011282554,372.081235488829,137.599452816078,6538.9525544645,2673.08806322416,2025.2176074441,686.096585490476,559.589913141122,594.960385164622,5032.39171301468,1061.40028860773,NA,NA,254.858011409582,981.973995490842,112.470072660599,NA,1463.05455326811,241.705283395208,916.92950818259
"318",2022,"E54000040","NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",26118,10587,11089.7925098396,2107.46308791729,1326.18399592175,1086.32124445182,1017.4138758241,2235.99851256048,3316.41179316409,5448.31118906375,4645.64504698773,648.741152221792,153.924989854209,5429.62706197605,4072.99348813911,1364.20726442292,543.102871168769,498.717998205597,322.386395048557,95.3530337222723,5372.04679185859,2104.8793484904,1681.23016995697,620.750484485903,390.942975169673,574.243813755633,5160.56675233019,964.176004867174,NA,NA,254.006681137365,955.382712837035,91.9513654708423,NA,1964.76412990178,202.739032375816,727.54682574016
"319",2022,"E54000041","NHS Dorset Integrated Care Board",21593,8889,9043.01352478946,1816.13386599284,1152.24574584244,908.958040028049,901.82894505476,1897.80581780405,2366.04111006731,4644.31337335715,4074.21900810051,488.28959265948,81.8047725971569,4658.41321160039,3461.82599683546,1203.37305837821,505.709216908883,405.778979160071,291.884862309251,90.943195398213,4619.63519079688,1711.75703131417,1423.92210845722,620.807265527604,411.999014738146,451.149770759741,3920.30583323595,739.431453830523,NA,NA,211.632938501975,675.11934570867,82.3687607193672,NA,1466.84096101079,137.122739059401,607.789634405227
"320",2022,"E54000042","NHS Hampshire and Isle of Wight Integrated Care Board",46485,16600,21373.4943157196,3906.78547422908,2552.4185491031,2143.46229610078,1866.74063277373,4599.67187712,6304.41548639291,10264.2218848026,8645.16191251597,1300.01438111735,319.0455911693,10256.88812129,7558.97173872606,2744.31650059896,1242.23769278217,962.338252858551,539.740554958234,197.627060386186,10198.6934041902,3914.54493626576,3018.35138545888,1180.15202956932,795.350173700921,1290.29487919533,10196.7093202035,1879.85579576929,NA,NA,521.564847581205,1908.77729118823,236.373400396722,NA,3709.85033711195,423.054719262691,1517.23292889339
"321",2022,"E54000043","NHS Gloucestershire Integrated Care Board",20830,8239,7661.7865758268,1300.38300985652,845.55838879107,666.003742201812,724.661051097216,1693.53726025631,2431.64312362388,3475.2632542571,2955.31767338183,403.250581372384,116.694999502888,3452.6679820868,2593.26152046761,822.757464148128,401.26571665628,249.936136635178,171.55561085667,105.828368082883,3449.69433275964,1387.65196799445,1095.02273531837,404.205823800289,254.80638448152,308.007421165017,3873.98341268678,576.6149034211,NA,NA,214.442028850154,697.665450605975,39.9459336822818,NA,1635.98549442889,152.538759880894,556.790841817481
"322",2022,"E54000044","NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",53363,17933,21955.8171486566,3846.58036976064,2339.85698298733,1921.48488186225,1949.97566332867,4575.02924454423,7322.89000617359,9882.45659296263,8391.33040354744,1204.58671875182,286.539470663339,9853.80214056725,7585.30123249173,2198.12688565142,966.201166624468,704.967531015303,526.958188011654,247.132022639979,9825.55641928595,3973.18033924598,3142.92251106568,1174.48709072151,712.272397107408,822.69408114534,11244.0373595362,2199.41972796315,NA,NA,615.761978550351,2114.62292160701,163.042492874891,NA,4169.99189306382,438.220385565288,1542.97795991169
"323",2022,"E54000048","NHS Lancashire and South Cumbria Integrated Care Board",75059,22196,20627.086463897,4255.88748121852,2444.39277006108,2112.84475417263,1959.18915988375,4182.95946056454,5671.81283799656,10557.4734712405,8929.07979118591,1257.36625779883,371.027422255757,10560.7901218042,7762.74872188348,2723.08684244871,1168.82605008912,905.776163008342,648.484629351253,315.105690829605,10532.7374610668,4336.0293563369,3047.76348942414,1221.07642483287,824.476184974897,1103.39200549801,9152.25245501483,2152.6248349615,NA,NA,514.240154143301,1501.20387334984,244.089574233939,NA,2711.98135167208,392.333461191044,1635.77920546313
"324",2022,"E54000050","NHS North East and North Cumbria Integrated Care Board",120368,40477,36504.0919681249,7708.59147383371,4549.5175156917,4052.31417930058,4240.42088028049,7853.24495659349,8100.00296242473,20112.5953246839,17435.3654244809,1953.7868265886,723.443073614457,20068.9043538112,15710.05068149,4064.75831312946,2045.13737636927,1041.36435389777,978.256582862417,587.02491571849,20044.825260743,9282.4518428426,6031.34953245297,2039.13481852964,1332.34263265455,1359.54643426333,14756.9573021598,4755.15509657939,NA,NA,1272.57869536471,1752.50975216361,323.840190616775,NA,3244.50022263132,735.23913649381,2673.13420831008
"325",2022,"E54000051","NHS Humber and North Yorkshire Integrated Care Board",58286,21107,20604.1301491465,4016.62724817707,2579.85788438217,2343.82615221646,2065.11373617291,4275.84550887412,5322.85961932377,10788.9831309022,9223.40333235019,1279.57246937543,286.007329176589,10785.0139711249,7898.73594533008,2907.53023765383,1426.34501956904,831.290133082175,649.895085002613,223.747613945597,10730.6277908998,4504.18035022889,3124.03215658689,1101.94492563591,834.499931634374,1165.97042681371,8871.53193740056,1949.15005488185,NA,NA,534.291651472464,1510.74919890401,274.056473471043,NA,2665.42296132214,374.740139406722,1563.12145794232
"326",2022,"E54000052","NHS Surrey Heartlands Integrated Care Board",32706,11240,12614.4678909099,2068.38135219958,1343.03160077,1069.72306562167,1072.775567944,2490.13451980229,4570.42178457243,5437.5677968298,4540.31723426242,709.929734575586,187.320827991776,5409.03641018736,4212.03726936826,1135.02640723782,462.94569021664,445.948937637428,226.131779383747,171.703041124216,5359.87512428575,2367.52466610226,1625.3123271876,613.009296003115,334.399788554545,419.629046438238,6642.82079226445,1121.15798056294,NA,NA,280.745087556241,1512.68142865355,110.558295020384,NA,2515.64153116648,218.069184329938,883.967284974897
"327",2022,"E54000053","NHS Sussex Integrated Care Board",50627,18145,20488.079908071,4125.18712422972,2434.94215485121,2073.21099555047,1839.37592997401,4196.78146153425,5818.58224193143,10273.7835535863,8647.39886681889,1339.45458146891,286.930105298566,10247.7323471841,7642.3947850623,2678.4877031092,1067.1427742521,922.198118757128,689.146810099966,185.233007488221,10175.0313256931,4065.17890177412,3159.45638752983,1140.64092030999,758.068744891083,1051.68637118808,9281.25890212122,1604.7814995381,NA,NA,546.806578755657,1979.01748999076,181.01062314376,NA,3157.78338081835,362.835549126491,1449.02378074806
"328",2022,"E54000054","NHS West Yorkshire Integrated Care Board",115263,29845,28423.6005082569,6276.51682276202,3442.11186845595,3186.91752402544,3010.64300245614,5524.81934791818,6982.59194263955,15557.7997709152,12942.8248770064,1917.85726217433,697.117631734535,15546.7822095085,11427.4588462042,3949.47862717949,1684.07424025295,1417.4232784372,847.981108489344,479.918862636075,15458.7838982129,6366.26369939254,4652.73756122948,1689.10651793747,1124.450096012,1626.22602364157,11568.9217705575,2736.06770551825,NA,NA,697.806801042156,2321.19543621213,482.670765475955,NA,2755.01813246347,536.059408533188,2040.1035213123
"329",2022,"E54000055","NHS Birmingham and Solihull Integrated Care Board",98146,19666,17083.2679524996,3419.26451077974,1908.05796497377,1822.83110160399,2077.82477419696,3580.40465276024,4274.88494818482,8994.1444311689,7126.77902567032,1252.0070979758,615.358307522755,8980.11398411866,6443.58782305033,2222.91671512518,1220.60315139136,526.806865233649,475.506698500166,493.558566107791,8939.28816965692,3455.44743084487,2816.87456601422,1270.66110443009,646.763129272165,749.541939095571,7333.64871845195,2322.96182026855,NA,NA,539.498974273452,1109.23284227409,159.130157153273,NA,1514.65256746002,566.20465262329,1121.9677043993
"330",2022,"E54000056","NHS Cambridgeshire and Peterborough Integrated Care Board",28913,9460,11421.8285941554,2315.91597534775,1320.40895300461,1067.19901085261,933.105535853934,2438.07425954311,3347.12485955347,5551.33055486865,4579.10183523999,752.963029085711,219.265690542954,5525.07596772573,3977.17289737713,1578.62571844258,605.342992382057,660.341059993136,312.94166606739,115.471188851697,5458.87216086491,2004.03313955102,1597.85595787812,683.964019215718,470.037067328555,702.981976891479,5417.93142590946,955.191376820738,NA,NA,258.281210003782,1247.15547219729,178.640287683114,NA,1627.71117785978,248.693732005209,902.258169339547
"331",2022,"E54000057","NHS Greater Manchester Integrated Care Board",186074,44970,34577.6099920662,7862.43985976943,4472.57257468211,3722.78992335198,3620.45376155927,6955.90881397787,7943.44505872527,19234.1862835199,15730.4836613662,2582.46978640824,921.232835745428,19258.0794275251,14218.4800021067,4842.20379836058,1990.25886423733,1884.78125702108,967.163677102171,632.1113534485,19200.1431127426,8108.77494981983,5648.12771102228,2170.31412996459,1404.01331347482,1868.91300846101,13874.2133570697,3827.10946714336,NA,NA,925.029233339971,2401.22442399849,502.995304098169,NA,2894.14819738205,797.833991578182,2525.87273952946
"332",2022,"E54000058","NHS Derby and Derbyshire Integrated Care Board",36364,13301,12758.9597791826,2932.04839681071,1833.70251110196,1364.61630528379,1219.87972155966,2525.41183662048,2883.30100780607,7202.56727979552,6249.37470847763,733.220742365159,219.971828952732,7180.88303625643,5762.9643283043,1370.20762063475,562.744802347188,468.472381795917,338.990436491644,151.351877574139,7136.67122348133,3202.03418848809,2228.01290609223,734.383201831942,478.610661255443,493.630265813613,4998.67071598329,1165.6852345957,NA,NA,410.369250074074,751.938400584401,135.532488378893,NA,1336.93726035718,224.582605223316,973.625476769737
"333",2022,"E54000059","NHS Northamptonshire Integrated Care Board",22750,7797,9085.03779376546,1851.69080336479,1217.24699736155,871.832917338795,917.210967268141,1867.2044149642,2359.85169346798,4783.61044997958,4053.91520589289,540.300242686995,189.395001399709,4749.62027151744,3517.88268138556,1176.26658438849,481.245407245625,428.603063651199,266.418113491663,157.129423242658,4752.16071730146,1903.4390486467,1440.55245779442,563.848925710211,377.938297431068,466.38198771907,3971.18031409381,1020.81851986742,NA,NA,309.607630447565,656.059924157754,78.1063811149785,NA,1068.78508278792,243.922708085639,593.880067632533
